ID,X,Y,W,H,C_X,CY
1288,104,416,7,7,107,419
1289,750,682,7,7,754,686
1290,964,444,7,7,968,448
1291,490,990,7,7,493,993
1292,90,988,7,7,93,992
1293,468,970,7,7,471,973
1294,142,790,7,7,145,794
1295,890,970,7,7,894,973
1296,736,990,7,7,740,993
1297,742,794,7,7,746,797
1298,356,794,7,7,360,797
1299,914,410,7,7,917,413
1300,556,980,7,7,559,983
1301,358,808,7,7,362,811
1302,116,866,7,7,119,869
1303,544,278,7,7,548,281
1304,826,800,7,7,830,803
1305,852,872,7,7,855,875
1306,346,876,7,7,349,879
1307,694,968,7,7,697,972
1308,122,804,7,7,126,808
1309,56,828,7,7,59,832
1310,208,890,7,7,211,893
1311,534,700,7,7,538,703
1312,256,692,7,7,260,695
1313,60,450,7,7,63,454
1314,674,926,7,7,677,929
1315,290,926,7,7,294,929
1316,394,768,7,7,397,771
1317,432,932,7,7,436,935
1318,390,826,7,7,394,830
1319,664,286,7,7,667,290
1320,850,6,7,7,854,10
1321,446,872,7,7,449,876
1322,402,930,7,7,406,934
1323,436,714,7,7,440,718
1324,976,396,7,7,979,399
1325,718,900,7,7,721,903
1326,396,292,7,7,400,295
1327,214,810,7,7,218,813
1328,962,336,7,7,966,339
1329,510,986,7,7,514,990
1330,688,250,7,7,691,254
1331,80,802,7,7,84,806
1332,988,344,7,7,991,348
1333,32,274,7,7,36,277
1334,172,778,7,7,176,782
1335,630,218,7,7,634,222
1336,220,896,7,7,223,899
1337,650,772,7,7,654,775
1338,918,290,7,7,922,293
1339,474,224,7,7,478,227
1340,602,522,7,7,605,526
1341,716,114,7,7,719,117
1342,620,524,7,7,623,528
1343,214,508,7,7,218,512
1344,876,524,7,7,879,527
1345,4,122,7,7,7,125
1346,456,192,7,7,460,196
1347,432,490,7,7,436,493
1348,560,86,7,7,563,89
1349,834,858,7,7,838,861
1350,316,294,7,7,319,298
1351,458,722,7,7,462,726
1352,408,240,7,7,411,243
1353,578,914,7,7,582,918
1354,368,258,7,7,371,262
1355,328,52,7,7,331,55
1356,300,282,7,7,304,285
1357,94,454,7,7,98,458
1358,670,736,7,7,673,740
1359,100,584,7,7,103,587
1360,930,710,7,7,934,714
1361,58,712,7,7,62,716
1362,498,712,7,7,502,715
1363,270,878,7,7,273,882
1364,846,844,7,7,849,848
1365,188,334,7,7,192,337
1366,868,352,7,7,871,356
1367,344,514,7,7,347,518
1368,330,58,7,7,333,62
1369,254,122,7,7,258,125
1370,300,126,7,7,304,130
1371,966,560,7,7,969,563
1372,466,646,7,7,469,650
1373,382,350,7,7,386,354
1374,554,460,7,7,557,464
1375,388,70,7,7,392,74
1376,150,584,7,7,154,587
1377,88,478,7,7,91,481
1378,762,470,7,7,766,474
1379,934,470,7,7,938,473
1380,986,490,7,7,989,494
1381,106,490,7,7,109,494
1382,456,148,7,7,459,152
1383,548,116,7,7,552,119
1384,266,338,7,7,270,342
1385,746,116,7,7,749,120
1386,164,114,7,7,167,118
1387,444,498,7,7,448,501
1388,160,494,7,7,164,498
1389,762,494,7,7,766,497
1390,372,500,7,7,376,503
1391,650,798,7,7,653,802
1392,298,110,7,7,301,114
1393,700,852,7,7,704,856
1394,986,354,7,7,990,358
1395,124,264,7,7,127,267
1396,214,378,7,7,217,382
1397,924,302,7,7,928,306
1398,544,512,7,7,548,515
1399,644,838,7,7,648,841
1400,316,892,7,7,319,896
1401,656,314,7,7,660,318
1402,522,838,7,7,525,841
1403,818,54,7,7,822,57
1404,918,654,7,7,922,657
1405,852,70,7,7,856,74
1406,812,102,7,7,816,105
1407,366,192,7,7,370,196
1408,28,520,7,7,31,524
1409,452,446,7,7,455,450
1410,508,514,7,7,512,518
1411,340,576,7,7,343,580
1412,20,4,7,7,24,7
1413,246,392,7,7,250,396
1414,204,514,7,7,207,518
1415,984,822,7,7,988,825
1416,932,418,7,7,936,422
1417,992,46,7,7,996,49
1418,312,582,7,7,315,585
1419,114,322,7,7,117,326
1420,256,378,7,7,260,382
1421,40,16,7,7,43,19
1422,476,430,7,7,479,433
1423,530,768,7,7,534,771
1424,82,878,7,7,85,882
1425,76,420,7,7,80,423
1426,34,252,7,7,37,256
1427,228,18,7,7,232,21
1428,244,34,7,7,248,38
1429,662,610,7,7,666,614
1430,70,194,7,7,74,197
1431,448,878,7,7,452,881
1432,904,724,7,7,908,728
1433,974,270,7,7,978,273
1434,202,368,7,7,205,372
1435,236,58,7,7,239,62
1436,560,336,7,7,564,339
1437,298,406,7,7,302,410
1438,24,758,7,7,28,761
1439,898,404,7,7,901,408
1440,900,78,7,7,904,82
1441,520,160,7,7,523,164
1442,158,304,7,7,162,307
1443,96,356,7,7,100,359
1444,16,44,7,7,19,47
1445,652,724,7,7,656,727
1446,462,422,7,7,465,426
1447,134,452,7,7,137,455
1448,236,500,7,7,240,504
1449,468,236,7,7,472,239
1450,36,686,7,7,39,689
1451,310,238,7,7,314,242
1452,674,910,7,7,677,914
1453,160,720,7,7,164,723
1454,82,978,7,7,85,981
1455,6,952,7,7,9,955
1456,958,748,7,7,962,752
1457,850,746,7,7,854,749
1458,158,916,7,7,161,920
1459,494,746,7,7,498,749
1460,836,968,7,7,840,971
1461,848,964,7,7,851,967
1462,128,230,7,7,132,233
1463,468,746,7,7,471,749
1464,268,858,7,7,271,861
1465,752,744,7,7,756,748
1466,772,756,7,7,775,760
1467,900,852,7,7,903,855
1468,318,546,7,7,321,550
1469,744,252,7,7,748,256
1470,510,240,7,7,514,243
1471,850,492,7,7,853,496
1472,798,184,7,7,801,187
1473,686,396,7,7,689,399
1474,510,402,7,7,513,405
1475,692,48,7,7,695,51
1476,830,782,7,7,833,786
1477,116,478,7,7,119,482
1478,430,116,7,7,433,120
1479,966,6,7,7,970,9
1480,130,56,7,7,134,59
1481,660,374,7,7,664,377
1482,402,916,7,7,405,920
1483,508,412,7,7,511,416
1484,40,914,7,7,43,918
1485,776,272,7,7,779,275
1486,256,362,7,7,260,365
1487,902,306,7,7,905,310
1488,244,404,7,7,248,408
1489,446,284,7,7,450,287
1490,912,202,7,7,916,206
1491,704,20,7,7,707,24
1492,456,830,7,7,459,834
1493,800,334,7,7,804,338
1494,662,382,7,7,665,386
1495,110,380,7,7,113,384
1496,642,380,7,7,646,384
1497,720,390,7,7,723,393
1498,792,404,7,7,796,407
1499,270,262,7,7,273,265
1500,970,928,7,7,974,931
1501,948,616,7,7,952,619
1502,990,790,7,7,994,794
1503,710,778,7,7,714,782
1504,830,650,7,7,833,653
1505,910,618,7,7,913,621
1506,10,194,7,7,13,197
1507,938,304,7,7,942,307
1508,806,624,7,7,809,627
1509,296,302,7,7,299,306
1510,150,468,7,7,154,472
1511,6,796,7,7,10,800
1512,304,198,7,7,307,202
1513,634,618,7,7,638,621
1514,486,528,7,7,489,532
1515,412,136,7,7,415,140
1516,528,106,7,7,531,109
1517,252,38,7,7,255,41
1518,114,536,7,7,118,540
1519,764,572,7,7,767,576
1520,450,152,7,7,454,156
1521,758,202,7,7,762,206
1522,678,204,7,7,681,207
1523,722,0,7,7,726,4
1524,374,614,7,7,377,618
1525,46,674,7,7,49,678
1526,550,750,7,7,553,753
1527,70,90,7,7,74,94
1528,290,914,7,7,294,917
1529,818,8,7,7,822,11
1530,606,100,7,7,609,103
1531,226,132,7,7,229,135
