ID,X,Y,W,H,C_X,CY
1165,570,86,7,7,574,89
1166,178,692,7,7,182,695
1167,138,102,7,7,142,105
1168,598,552,7,7,602,555
1169,186,422,7,7,189,425
1170,822,782,7,7,826,785
1171,690,228,7,7,693,231
1172,968,710,7,7,971,714
1173,468,176,7,7,472,180
1174,308,12,7,7,312,16
1175,458,92,7,7,461,95
1176,908,642,7,7,912,646
1177,958,958,7,7,962,961
1178,192,806,7,7,196,809
1179,192,108,7,7,196,112
1180,424,314,7,7,428,317
1181,946,146,7,7,950,149
1182,964,846,7,7,967,849
1183,8,550,7,7,11,553
1184,834,28,7,7,838,32
1185,334,0,7,7,338,4
1186,658,750,7,7,661,753
1187,10,906,7,7,13,909
1188,832,196,7,7,835,200
1189,70,190,7,7,73,194
1190,572,194,7,7,576,197
1191,930,374,7,7,934,378
1192,306,162,7,7,310,165
1193,38,992,7,7,41,996
1194,550,980,7,7,553,983
1195,750,826,7,7,754,829
1196,922,286,7,7,925,289
1197,862,744,7,7,866,747
1198,256,530,7,7,259,533
1199,40,282,7,7,43,286
1200,370,988,7,7,373,991
1201,940,26,7,7,943,29
1202,824,582,7,7,828,585
1203,788,280,7,7,791,284
1204,420,980,7,7,424,983
1205,718,190,7,7,721,193
1206,244,284,7,7,247,287
1207,814,668,7,7,818,672
1208,596,762,7,7,600,765
1209,68,828,7,7,71,831
1210,202,14,7,7,205,17
1211,614,782,7,7,618,786
1212,922,578,7,7,926,582
1213,450,276,7,7,453,279
1214,758,244,7,7,761,248
1215,386,852,7,7,389,856
1216,772,562,7,7,775,565
1217,526,750,7,7,529,754
1218,254,442,7,7,257,446
1219,344,656,7,7,348,660
1220,190,14,7,7,194,18
1221,544,660,7,7,547,664
1222,34,324,7,7,38,327
1223,608,786,7,7,612,790
1224,576,430,7,7,580,434
1225,398,240,7,7,401,244
1226,734,494,7,7,737,497
1227,76,562,7,7,80,565
1228,100,96,7,7,104,99
1229,306,336,7,7,309,339
1230,390,386,7,7,394,390
1231,28,46,7,7,31,49
1232,290,28,7,7,294,32
1233,448,22,7,7,451,26
1234,688,684,7,7,691,688
