ID	X	Y	W	H	C_X	CY
1230	806	852	7	7	810	855
1231	604	762	7	7	608	765
1232	556	462	7	7	560	466
1233	396	358	7	7	399	361
1234	176	754	7	7	179	758
1235	442	362	7	7	446	365
1236	170	212	7	7	174	216
1237	942	318	7	7	946	321
1238	118	350	7	7	122	354
1239	816	180	7	7	819	184
1240	458	212	7	7	462	216
1241	554	102	7	7	558	105
1242	140	964	7	7	144	968
1243	840	306	7	7	843	310
1244	576	414	7	7	580	418
1245	706	926	7	7	710	929
1246	312	188	7	7	315	191
1247	586	666	7	7	589	670
1248	124	326	7	7	127	329
1249	602	284	7	7	606	288
1250	830	950	7	7	833	954
1251	338	196	7	7	342	199
1252	382	366	7	7	386	369
1253	290	264	7	7	293	267
1254	258	936	7	7	261	939
1255	178	334	7	7	181	338
1256	380	920	7	7	383	923
1257	312	520	7	7	316	523
1258	226	48	7	7	230	51
1259	176	990	7	7	179	994
1260	522	86	7	7	526	89
1261	88	938	7	7	91	942
1262	686	690	7	7	689	693
1263	892	318	7	7	895	322
1264	840	464	7	7	844	467
1265	732	250	7	7	735	253
1266	512	24	7	7	516	27
1267	916	358	7	7	919	361
1268	260	196	7	7	264	199
1269	60	648	7	7	64	652
1270	338	360	7	7	341	363
1271	782	706	7	7	785	709
1272	502	52	7	7	505	56
1273	910	394	7	7	913	398
1274	578	762	7	7	582	766
1275	148	104	7	7	152	107
1276	370	982	7	7	373	985
1277	406	320	7	7	409	324
1278	148	738	7	7	152	742
1279	728	736	7	7	731	740
1280	870	978	7	7	874	982
1281	400	720	7	7	403	723
1282	174	88	7	7	178	91
1283	934	980	7	7	937	983
1284	856	334	7	7	859	338
1285	630	570	7	7	633	574
1286	500	748	7	7	503	752
1287	980	944	7	7	983	948
1288	56	198	7	7	60	202
1289	862	870	7	7	865	873
1290	584	112	7	7	587	116
1291	866	676	7	7	869	679
1292	176	870	7	7	180	874
1293	140	922	7	7	144	926
1294	678	800	7	7	682	804
1295	36	926	7	7	39	929
1296	476	856	7	7	479	860
1297	570	404	7	7	574	408
1298	392	378	7	7	396	382
1299	280	422	7	7	283	426
1300	32	922	7	7	36	925
1301	162	42	7	7	165	46
1302	22	216	7	7	25	219
1303	72	850	7	7	76	854
1304	630	614	7	7	634	618
1305	212	414	7	7	215	417
1306	666	416	7	7	670	419
1307	180	384	7	7	184	388
1308	436	750	7	7	440	753
1309	328	230	7	7	332	233
1310	2	74	7	7	6	77
1311	970	238	7	7	974	241
1312	112	362	7	7	115	366
1313	210	228	7	7	214	232
1314	678	696	7	7	681	700
1315	840	656	7	7	843	660
1316	548	402	7	7	551	405
1317	906	348	7	7	910	352
1318	982	348	7	7	985	352
1319	346	616	7	7	349	620
1320	856	840	7	7	860	844
1321	32	864	7	7	36	868
1322	42	96	7	7	45	99
1323	742	216	7	7	745	220
1324	206	584	7	7	210	587
1325	232	226	7	7	236	230
1326	686	278	7	7	690	281
1327	380	28	7	7	383	31
1328	894	898	7	7	897	901
1329	70	882	7	7	73	886
1330	170	988	7	7	173	991
1331	792	896	7	7	796	900
1332	334	178	7	7	338	181
1333	988	548	7	7	992	552
1334	626	448	7	7	629	451
1335	666	576	7	7	670	580
1336	758	820	7	7	761	824
1337	86	962	7	7	90	965
1338	502	78	7	7	506	82
1339	84	866	7	7	88	869
1340	418	4	7	7	421	7
1341	156	988	7	7	160	992
1342	98	698	7	7	102	702
1343	906	542	7	7	910	545
1344	672	824	7	7	675	827
1345	628	542	7	7	632	545
1346	292	28	7	7	296	31
1347	20	748	7	7	23	751
1348	574	294	7	7	578	298
1349	140	544	7	7	143	547
1350	780	526	7	7	784	529
1351	720	554	7	7	724	557
1352	196	974	7	7	200	978
1353	292	706	7	7	296	710
1354	602	928	7	7	605	931
1355	264	40	7	7	268	44
1356	226	268	7	7	230	272
1357	246	448	7	7	250	452
1358	938	994	7	7	942	997
1359	68	622	7	7	72	626
1360	128	700	7	7	131	704
1361	190	744	7	7	194	748
1362	98	972	7	7	102	976
1363	342	56	7	7	345	59
1364	250	256	7	7	254	260
1365	778	54	7	7	781	57
1366	744	582	7	7	748	586
1367	742	526	7	7	745	530
1368	816	768	7	7	820	771
1369	126	646	7	7	130	649
1370	988	784	7	7	992	787
1371	446	548	7	7	449	551
1372	410	224	7	7	414	228
1373	372	254	7	7	375	258
1374	860	588	7	7	863	591
1375	166	794	7	7	169	797
1376	270	38	7	7	274	42
1377	356	102	7	7	359	106
1378	578	12	7	7	582	16
1379	520	458	7	7	524	462
1380	278	926	7	7	282	929
1381	266	12	7	7	270	15
1382	464	910	7	7	467	914
1383	186	34	7	7	190	37
1384	972	854	7	7	976	858
1385	902	840	7	7	906	843
1386	754	578	7	7	757	581
1387	724	866	7	7	728	869
1388	66	14	7	7	70	17
1389	124	282	7	7	128	286
1390	394	146	7	7	398	150
1391	272	860	7	7	276	864
1392	650	320	7	7	653	323
1393	392	286	7	7	396	289
1394	500	902	7	7	503	906
1395	470	296	7	7	474	300
1396	482	42	7	7	486	45
1397	810	428	7	7	813	431
1398	532	958	7	7	536	962
1399	916	236	7	7	920	239
1400	416	148	7	7	420	152
1401	718	276	7	7	722	280
1402	154	828	7	7	158	832
1403	280	550	7	7	283	553
1404	762	268	7	7	765	272
1405	532	834	7	7	535	838
1406	914	376	7	7	918	379
1407	44	148	7	7	48	152
1408	152	238	7	7	156	242
1409	492	698	7	7	496	702
1410	68	892	7	7	71	895
1411	604	888	7	7	607	892
1412	952	904	7	7	956	908
1413	800	906	7	7	803	910
1414	34	892	7	7	38	895
1415	714	428	7	7	718	432
1416	332	50	7	7	335	54
1417	336	40	7	7	339	43
1418	354	310	7	7	357	314
1419	756	528	7	7	760	532
1420	102	140	7	7	105	144
1421	432	622	7	7	436	625
1422	292	114	7	7	296	118
1423	90	652	7	7	94	655
1424	310	564	7	7	313	567
1425	920	420	7	7	924	423
1426	886	642	7	7	889	646
1427	154	562	7	7	158	566
1428	640	142	7	7	643	146
1429	644	124	7	7	648	128
1430	946	170	7	7	950	174
1431	620	652	7	7	624	656
1432	40	520	7	7	43	523
