ID,X,Y,W,H,C_X,CY
917,248,790,7,7,252,794
918,146,774,7,7,149,778
919,976,504,7,7,980,507
920,310,276,7,7,314,280
921,444,918,7,7,448,921
922,582,288,7,7,586,292
923,194,680,7,7,198,684
924,764,580,7,7,767,583
925,190,492,7,7,193,495
926,772,194,7,7,775,198
927,732,202,7,7,735,206
928,674,982,7,7,677,986
929,124,110,7,7,128,114
930,114,486,7,7,118,489
931,456,670,7,7,459,674
932,448,788,7,7,451,792
933,46,832,7,7,49,835
934,968,756,7,7,971,759
935,810,834,7,7,814,837
936,6,40,7,7,10,44
937,162,162,7,7,165,165
938,978,638,7,7,981,642
939,6,684,7,7,9,688
940,850,910,7,7,854,914
941,190,954,7,7,194,958
942,252,656,7,7,256,659
943,228,902,7,7,231,906
944,700,686,7,7,704,689
945,6,886,7,7,9,889
946,916,332,7,7,920,336
947,868,866,7,7,872,869
948,50,314,7,7,53,317
949,680,312,7,7,683,315
950,396,510,7,7,399,513
951,912,308,7,7,916,311
952,828,788,7,7,832,791
953,108,306,7,7,111,309
954,642,730,7,7,646,733
955,58,342,7,7,62,345
956,684,120,7,7,687,124
957,544,334,7,7,547,337
958,264,132,7,7,267,136
959,924,460,7,7,928,463
960,386,944,7,7,389,947
961,642,636,7,7,645,639
962,460,594,7,7,463,597
963,656,628,7,7,660,631
964,206,918,7,7,210,921
965,518,312,7,7,521,315
966,174,732,7,7,177,736
967,606,462,7,7,609,466
968,52,710,7,7,55,714
969,964,704,7,7,967,708
970,484,162,7,7,488,165
971,928,938,7,7,931,941
972,218,388,7,7,222,392
973,718,478,7,7,721,481
974,304,22,7,7,308,26
975,516,360,7,7,519,364
976,666,476,7,7,670,479
977,884,602,7,7,888,606
978,932,100,7,7,936,104
979,618,804,7,7,622,808
980,68,626,7,7,72,630
981,378,458,7,7,381,462
982,650,252,7,7,653,256
983,646,444,7,7,649,447
984,546,446,7,7,549,449
985,442,98,7,7,445,101
986,20,96,7,7,23,100
987,924,446,7,7,928,450
988,966,680,7,7,969,684
989,990,88,7,7,994,91
990,704,958,7,7,708,962
991,820,84,7,7,823,87
992,46,468,7,7,50,471
993,484,16,7,7,487,20
994,184,378,7,7,187,381
995,656,468,7,7,659,471
996,108,472,7,7,111,475
997,954,448,7,7,958,452
998,620,748,7,7,624,751
999,744,472,7,7,748,475
1000,846,754,7,7,849,758
1001,90,450,7,7,94,454
1002,458,486,7,7,461,489
1003,990,356,7,7,993,359
1004,344,72,7,7,348,75
1005,682,604,7,7,686,608
1006,342,152,7,7,345,156
1007,508,882,7,7,511,886
1008,716,48,7,7,719,52
1009,528,428,7,7,532,432
1010,418,954,7,7,421,958
1011,744,366,7,7,748,370
1012,682,66,7,7,685,70
1013,696,980,7,7,700,984
1014,700,276,7,7,703,280
1015,772,482,7,7,775,485
1016,864,422,7,7,867,425
1017,520,48,7,7,524,51
1018,844,972,7,7,848,976
1019,786,4,7,7,789,8
1020,714,716,7,7,717,719
1021,104,618,7,7,107,622
1022,116,528,7,7,119,532
1023,28,438,7,7,31,442
1024,86,360,7,7,89,364
1025,234,786,7,7,237,790
1026,924,294,7,7,928,298
1027,148,38,7,7,151,42
1028,196,362,7,7,200,365
1029,54,456,7,7,57,460
1030,406,508,7,7,409,511
1031,74,896,7,7,78,900
1032,542,360,7,7,546,364
1033,398,366,7,7,401,369
1034,128,970,7,7,131,974
1035,340,510,7,7,343,514
1036,612,414,7,7,615,417
1037,856,548,7,7,859,551
1038,860,546,7,7,864,550
1039,748,674,7,7,751,677
1040,388,116,7,7,392,119
1041,370,396,7,7,373,400
1042,644,382,7,7,647,386
1043,818,364,7,7,822,368
1044,306,380,7,7,310,384
1045,198,816,7,7,201,820
1046,508,946,7,7,512,949
1047,728,420,7,7,731,423
1048,906,142,7,7,909,145
1049,952,358,7,7,955,361
1050,868,376,7,7,872,379
1051,848,522,7,7,852,526
1052,726,784,7,7,729,787
1053,716,754,7,7,719,757
1054,698,40,7,7,701,44
1055,790,8,7,7,794,11
1056,718,12,7,7,721,15
1057,516,806,7,7,520,810
1058,388,48,7,7,392,51
1059,390,76,7,7,394,80
1060,458,128,7,7,462,132
1061,458,134,7,7,462,137
1062,478,298,7,7,481,302
1063,548,326,7,7,551,330
1064,332,462,7,7,335,465
1065,354,700,7,7,357,703
1066,496,702,7,7,499,705
1067,484,976,7,7,488,980
1068,492,964,7,7,496,968
